"SiteName","Easting","Northing","Loc","Site","o","id.y","AGENCY","UNIT_NAME","YEAR","TREATMENT_","class","e","ht","mint","maxt","p","YrsSinceDist","hja","r.d","w.d","s.d","B1_20180717","B2_20180717","B3_20180717","B4_20180717","B5_20180717","B6_20180717","B7_20180717","B10_20180717","B11_20180717","NDVI_20180717","EVI_20180717","B_20180717","G_20180717","W_20180717","B1_20180726","B2_20180726","B3_20180726","B4_20180726","B5_20180726","B6_20180726","B7_20180726","B10_20180726","B11_20180726","NDVI_20180726","EVI_20180726","B_20180726","G_20180726","W_20180726","B1_20180802","B2_20180802","B3_20180802","B4_20180802","B5_20180802","B6_20180802","B7_20180802","B10_20180802","B11_20180802","NDVI_20180802","EVI_20180802","B_20180802","G_20180802","W_20180802","B1_20180818","B2_20180818","B3_20180818","B4_20180818","B5_20180818","B6_20180818","B7_20180818","B10_20180818","B11_20180818","NDVI_20180818","EVI_20180818","B_20180818","G_20180818","W_20180818","B2_s2","B3_s2","B4_s2","B8_s2","B11_s2","B12_s2","NDVI_s2","EVI_s2","B_s2","G_s2","W_s2","value.r100.o80","percentage_inside.r100.o80","value.r500.o80","percentage_inside.r500.o80","value.r1000.o80","percentage_inside.r1000.o80","value.r5000.o80","percentage_inside.r5000.o80","value.r100.o200","percentage_inside.r100.o200","value.r500.o200","percentage_inside.r500.o200","value.r1000.o200","percentage_inside.r1000.o200","value.r5000.o200","percentage_inside.r5000.o200","value.r100","percentage_inside.r100","value.r500","percentage_inside.r500","value.r1000","percentage_inside.r1000","value.r5000","percentage_inside.r5000","Cover_2m_max_all","Cover_4m_16m","Cover_4m_16m_all","p25","p25_all","p95","p95_all","rumple","slope","aspect","aspect.deg","tpi","tri","roughness","tpi.250m","tpi.500m","tpi.1000m","northness","eastness","abam_ba_2017","acma3_ba_2017","age_dom_2017","ba_ge_3_2017","bac_ge_3_2017","bah_ge_3_2017","bph_ge_3_crm_2017","bphc_ge_3_crm_2017","bphh_ge_3_crm_2017","cancov_2017","cancov_con_2017","cancov_hdw_2017","cancov_layers_2017","conplba_2017","covcl_2017","DBPH_GE_25_bio","DCOV_GE_25_bio","ddi_2017","DVPH_GE_25_bio","fortypba_2017","hdwplba_2017","mndbhba_2017","mndbhba_con_2017","mndbhba_hdw_2017","psme_ba_2017","qmd_dom_2017","qmd_ht25_2017","qmdc_dom_2017","qmdh_dom_2017","sbph_ge_25_2017","sdi_reineke_2017","sizecl_2017","stndhgt_2017","stph_ge_25_2017","struccond_2017","svph_ge_25_2017","tph_ge_3_2017","tphc_ge_3_2017","tphh_ge_3_2017","treeplba_2017","tshe_ba_2017","vegclass_2017","vph_ge_3_2017","vphc_ge_3_2017","vphh_ge_3_2017"
"11","146764",565953,4904966,"WNF","BP-146764",9,13,"USFS","WIL",1982,"Clearcut",1,789.946201171875,65.978759765625,3.55999994277954,14.3199996948242,2170.4599609375,36,0,45.2294807462405,2184.64466938893,98.3994713298475,15,59,264,127,3044,777,266,3017,3009,919,2167,2243,2231,-111,161,173,369,185,3385,912,326,3023,3010,896,2501,2594,2417,-142,59,85,286,150,3072,766,267,2962,2950,906,2190,2283,2232,-87,-38,14,214,99,2953,721,252,2987,2980,935,2072,2125,2196,-99,715,653,326,2982,870,300,797,-13503,3013,1243,-143,0,0,39.33,50.1101451217789,130.68,41.6246743231129,4102.02,52.2636200082366,0,0,34.11,43.4593707120234,100.98,32.1645210678599,2976.93,37.9289077847304,2.97,94.6015325525343,29.16,37.1526018751768,125.73,40.0479821139072,2888.55,36.8028628760448,0.874391734600067,0.768251538276672,0.696862161159515,11.4700002670288,8.11999988555908,18.6599998474121,17.7199993133545,3.0868604183197,0.365698486566544,1.2167352437973,69.7137908935547,-0.097564697265625,0.289093017578125,0.95166015625,10.8401984375,12.5311492837791,-39.0288392519346,0.346709839922774,0.937972433976993,0,0,653,3651,3201,449,183803,169582,14221,8463,7607,2906,2,44,4,37713.93359375,5.25129985809326,306,214.894195556641,704,38,297,329,85,2510,301,139,328,114,357,311,3,2086,1,4,1,1077,541,536,74,0,6,314,288,26
"12","150732",562664,4901179,"WNF","BP-150732",23,14,"USFS","WIL",1984,"Clearcut",1,598.66474189453,23.810302734375,3.11999988555908,15.1099996566772,2040.59997558594,34,0,45.8691945982688,3716.73696634917,47.4676177617952,37,76,280,150,2901,796,278,3015,3006,901,2127,2192,2097,-143,182,192,373,202,3308,988,352,3024,3010,884,2520,2594,2339,-216,87,102,278,160,2912,773,276,2960,2949,895,2213,2201,2098,-121,-15,37,232,122,2918,781,275,2981,2973,919,2072,2153,2145,-148,731,672,346,3111,956,326,793,-20506,3175,1312,-194,0.45,14.3335655382642,46.62,59.3982955905755,186.48,59.3982955905578,4988.52,63.558469652388,0.27,8.60013932295854,35.73,45.5234041495337,143.01,45.5520712805966,3761.82,47.9291497894659,2.52,80.2679670142715,27.27,34.7445628647487,118.35,37.697277365632,2685.6,34.2170876529421,0.713851571083069,0.674894392490387,0.618370771408081,6.3600001335144,6.15999984741211,15.2200002670288,15.1599998474121,4.5184850692749,0.983034431934357,2.74578022956848,157.321624755859,0.429855346679688,1.09306335449219,3.60205078125,38.0965134765624,47.4735952199123,-37.6806965754927,-0.922683632377341,0.385557926313228,0,19,834,4075,3950,125,246717,241064,5653,7869,7727,959,2,44,4,27216.42578125,1.67550003528595,346,108.377700805664,661,5,386,391,145,2947,350,171,359,51,5224,308,3,2466,4,4,18,652,560,92,74,0,9,423,413,10
"13","150801",566717,4904521,"WNF","BP-150801",41,15,NA,NA,NA,NA,NA,911.787099023439,107.5830078125,3.5699999332428,14.3900003433228,2180.89990234375,200,0,42.5470593141421,1446.34354968549,85.5960816701323,-5,31,230,128,2228,619,230,3000,2994,891,1899,1698,1602,-119,121,145,310,173,2484,751,281,3006,2994,869,2372,1979,1735,-165,28,64,231,136,2211,604,218,2944,2937,884,2035,1692,1581,-100,-58,-14,167,90,2009,533,196,2968,2959,914,1806,1481,1477,-101,684,599,320,2261,680,237,754,-5202,2465,857,-64,1.8,57.3342621530569,27.72,35.3179054862881,130.77,41.6533414541894,4076.46,51.9379613992073,1.62,51.6008359377512,20.61,26.2590920661038,91.35,29.0971380426719,2957.67,37.6835171427154,0,0,21.78,27.7497828820765,89.19,28.4091268968375,3037.59,38.701773638554,0.924810171127319,0.0533239021897316,0.150563314557076,26.0300006866455,18.9874992370605,37.4059982299805,35.7584991455078,4.70460891723633,0.636510908603668,5.67870903015137,325.366058349609,-0.059906005859375,0.509979248046875,1.905029296875,7.34030078124988,5.89206478202505,3.76163663584612,0.822799858583277,-0.568331235034059,758,0,3489,7033,7014,19,393900,393377,523,8732,8719,106,3,44,4,36311.13671875,4.06799983978271,764,122.239501953125,719,32,993,994,22,2909,522,430,526,22,30976,544,4,2103,44,4,116,1383,1371,12,74,1078,9,722,721,1
"14","150802",565625,4903955,"WNF","BP-150802",38,16,"USFS","WIL",2004,"Single-tree selectio",1,813.419521875,173.198974609375,3.50999999046326,14.3800001144409,2140.8798828125,13,0,30.7511325795592,2567.1204183211,509.640320692584,28,81,346,225,2864,1153,501,3007,2998,854,1828,2404,1979,-491,166,185,391,252,3172,1189,522,3014,3003,852,2213,2652,2178,-459,62,106,306,212,2827,1026,449,2958,2949,860,1978,2312,1971,-391,-26,40,263,181,2683,1056,457,2976,2971,873,1802,2192,1894,-459,742,689,417,2592,1254,555,722,-13615,2921,871,-558,0.9,28.6671310765284,24.75,31.5338441841858,134.1,42.7140253040208,4279.41,54.52373662231,0.54,17.2002786459171,18.99,24.1950586285935,102.06,32.5085266407782,3137.58,39.9757409435944,2.88,91.7348194448817,50.85,64.7877162329473,150.21,47.8454417667223,2804.22,35.7284188032966,0.352089703083038,0.0256883334368467,0.0223026387393475,3.52999997138977,16.2000007629395,50.3600006103516,49.810001373291,4.20914649963379,0.958911716938019,5.48233079910278,314.114410400391,-0.03472900390625,0.93988037109375,3.635498046875,8.66460976562485,13.2343652381296,3.88676489284126,0.696093468486098,-0.717951170436398,0,0,454,2493,2143,351,121898,107120,14779,7225,6695,2102,3,44,4,40643.828125,2.73639988899231,354,147.193099975586,661,9,270,282,177,1418,248,127,266,168,1085,232,2,1654,0,3,5,1082,800,283,74,57,8,209,184,25
"15","155365",559521,4905950,"WNF","BP-155365",24,17,"USFS","WIL",1972,"Clearcut",2,1147.70296875,48.89697265625,2.6800000667572,13.1099996566772,2321.89990234375,46,0,25.8519072217298,1607.44807341618,860.586677937877,9,58,266,161,3084,958,387,2999,2985,900,2020,2370,2228,-291,150,168,337,181,3664,1087,400,3004,2995,905,2494,2809,2639,-270,33,72,252,151,3241,865,330,2950,2943,910,2141,2409,2368,-173,-53,7,178,108,2869,786,308,2976,2966,927,1991,2098,2128,-196,768,678,463,2728,1070,414,739,-15605,3006,1029,-304,0.72,22.9337048612228,35.82,45.6380726738399,192.87,61.4336618969909,4463.73,56.872148000099,0.27,8.60013932295854,19.8,25.2270753473487,131.04,41.739342847419,3212.64,40.9320764363073,2.25,71.6678276913138,38.52,49.0781284030114,83.7,26.6604319011694,1717.92,21.8879279195496,0.821024596691132,0.638056814670563,0.617697954177856,5.23000001907349,5.21999979019165,17.2000007629395,17.0200004577637,4.17436647415161,0.994064807891846,1.19363141059875,68.3900375366211,0.15911865234375,1.11572265625,3.645751953125,4.40545625000004,-1.67258799199817,27.7160164195757,0.368286140199679,0.929712492621683,0,0,836.666687011719,2550.33325195312,2539.33325195312,11.6666669845581,136291.328125,136038.671875,252.33332824707,5959.33349609375,5886.33349609375,150.66667175293,2,44,3,0,0,346,0,661,26.3333339691162,347,348.666656494141,11.6666669845581,1668.33337402344,302.333343505859,159.33332824707,302.333343505859,1,10834.3330078125,199,2.66666674613953,1871.33337402344,7.33333349227905,3.66666674613953,47.3333320617676,613.333312988281,527.666687011719,85.3333358764648,74,22.6666660308838,8.66666698455811,239.66667175293,239.33332824707,0.333333343267441
"16","159408",557652,4905900,"WNF","BP-159408",2,18,"USFS","WIL",1975,"Clearcut",2,1251.03820546875,1.201171875,2.30999994277954,12.5200004577637,2463.18994140625,43,0,39.4675161575996,2539.28737178311,769.537989043958,-26,32,238,130,2415,670,262,2979,2972,897,1932,1833,1743,-141,117,140,330,188,2753,816,323,2994,2983,872,2264,2179,1930,-184,-6,41,216,114,2371,648,245,2937,2931,908,2052,1781,1723,-132,-76,-19,193,115,2399,651,248,2966,2959,908,1766,1777,1760,-138,702,671,395,2441,838,337,731,-9389,2717,863,-189,0,0,11.25,14.3335655382663,101.7,32.3938581164721,4563,58.1369418231953,0,0,6.57,8.37080227434751,63.54,20.2389945400259,3315.78,42.2461777248553,2.88,91.7348194448817,68.76,87.6067525698614,183.24,58.3662788718075,1495.08,19.0487352577304,0.729863464832306,0.712374269962311,0.653668940067291,6.57000017166138,6.22249984741211,14.1020002365112,14.0434999465942,4.16937637329102,0.951288342475891,3.86801075935364,221.620697021484,0.161865234375,0.962158203125,3.697265625,31.5800847656251,20.4383385822161,NA,-0.747558273462899,-0.664196226861587,0,0,688,4076,4021,55,206483,204567,1916,8390,8343,254,3,44,4,2831.85620117188,0.51230001449585,316,10.2270002365112,666,15,342,345,131,1728,311,157,319,129,1,330,3,2012,0,4,0,948,916,32,74,46,9,366,362,4
"17","161191",565025,4904367,"WNF","BP-161191",32,19,NA,NA,NA,NA,NA,739.90944140625,66.86328125,3.69000005722046,14.4899997711182,2123.8798828125,200,0,28.3462596814678,3140.29996121179,112.839011569748,37,82,274,161,2658,884,368,3018,3006,885,2073,2106,1887,-294,191,203,377,235,3124,1136,470,3029,3016,860,2397,2584,2157,-406,72,105,302,176,3009,1007,398,2960,2952,889,2160,2377,2142,-329,-19,30,199,119,2495,785,314,2988,2978,908,1989,1904,1815,-250,727,681,345,3315,1059,424,813,-4300,3350,1427,-267,1.44,45.8674097224455,27.09,34.5152258161452,117,37.2672703994812,4241.88,54.0455688759535,0.9,28.6671310765285,17.1,21.7870196181647,82.26,26.201757803943,3095.91,39.4448256760571,1.17,37.2672703994832,43.29,55.1555601912348,194.13,61.8350017320672,2711.61,34.5484796881868,0.898536920547485,0.319659054279327,0.428309738636017,14.4200000762939,10.4399995803833,41.3400001525879,38.5800018310547,4.16815662384033,1.20069336891174,2.21616816520691,126.977081298828,0.117523193359375,1.76870727539062,6.561767578125,-18.8597296875,-50.2091035824565,-138.337769835104,-0.601495532933582,0.798876163032135,0,0,2660,4667,4502,165,297921,289495,8426,7650,7434,1003,3,50,4,6535.62353515625,1.48570001125336,680,18.880500793457,945,15,808,827,195,1999,664,421,667,38,19378,359,5,3046,10,5,71,786,558,228,92,2089,10,519,503,16
"18","179439",564602,4903590,"WNF","BP-179439",52,20,NA,NA,NA,NA,NA,713.782515234375,151.529052734375,3.91000008583069,14.7299995422363,2091.669921875,200,0,45.7847976102869,2740.16279119889,86.8133415507897,6,42,199,110,2240,667,250,3007,2997,906,2059,1704,1625,-173,157,164,312,167,2713,838,319,3015,3005,884,2560,2148,1911,-212,52,78,235,131,2385,692,256,2952,2941,895,2178,1830,1713,-156,-39,-1,153,82,2206,635,233,2979,2972,928,1961,1627,1634,-166,685,599,304,2425,740,263,786,-5996,2650,957,-99,2.79,88.8681063372382,46.35,59.0542900176571,143.19,45.6094055427497,4534.29,57.7711492306589,1.71,54.467549045404,31.32,39.9046464585333,98.28,31.3045071355642,3340.71,42.5638095371832,1.71,54.4675490453985,59.58,75.9105630906391,244.17,77.7739266106157,2672.01,34.0439381812399,0.949161231517792,0.182144492864609,0.268108308315277,17.9274997711182,13.8199996948242,57.2099990844727,53.5299987792969,8.80322647094727,0.4029780626297,1.73598337173462,99.4645233154297,-0.05548095703125,0.312255859375,0.96630859375,7.71997148437504,22.1848360418771,-32.2369587837206,-0.164436832677972,0.986387615523855,0,114,2051,4025,3916,109,277005,272080,4925,6481,6152,768,2,44,3,36655.109375,3.64750003814697,532,168.78190612793,661,5,723,736,206,2818,771,317,777,4,21529,274,6,4309,52,6,81,413,377,36,74,19,11,478,468,9
"19","207746",561238,4904352,"WNF","BP-207746",11,21,"USFS","WIL",1985,"Clearcut",1,927.248704101561,10.31591796875,3.77999997138977,14.1300001144409,2205.7900390625,32,0,48.1023904662979,3569.99403423962,337.104765040692,8,64,351,191,2563,839,316,3015,3006,861,1835,2070,1785,-223,143,165,405,207,2774,960,353,3019,3005,861,2308,2290,1908,-275,42,75,303,167,2460,794,299,2962,2951,872,1976,1962,1730,-215,-58,0,241,135,2301,717,272,2984,2977,889,1740,1782,1652,-196,693,695,351,2337,882,342,741,-6344,2597,809,-243,0.45,14.3335655382642,35.01,44.6060559550847,186.21,59.3122941973282,4464.09,56.8767347410713,0.45,14.3335655382642,25.56,32.565860902941,143.01,45.5520712805966,3244.59,41.339149697594,2.43,77.4012539066189,19.89,25.3417438716484,65.25,20.7836700304815,2566.62,32.7011697616154,0.353538423776627,0,NA,3.01999998092651,3.01999998092651,7.52699995040894,7.52400016784668,2.63455438613892,0.81097799539566,0.0443745888769627,2.54247665405273,-0.094573974609375,0.739410400390625,2.0224609375,59.1778839843751,84.9540825080799,125.668392914719,0.999015609477526,0.0443600272796051,0,0,488,2501,2417,84,124638,121601,3036,7171,7123,259,3,44,3,36358.828125,3.66310000419617,351,131.873901367188,721,32,308,311,48,1343,257,137,257,4,1376,220,2,1709,1,3,6,821,787,34,74,669,8,219,213,6
"20","217961",559917,4904150,"WNF","BP-217961",38,22,NA,NA,NA,NA,NA,1134.54901816406,102.36865234375,3.17000007629395,13.8400001525879,2207.9599609375,200,0,0.503564001920306,3411.92342137276,966.011164063598,47,115,317,223,2583,772,318,2998,2987,841,1928,2075,1786,-171,174,210,416,250,3173,1009,390,3006,2989,853,2358,2580,2188,-250,56,104,328,204,2668,919,388,2943,2935,857,1978,2178,1852,-304,-22,59,254,193,2407,700,295,2974,2965,851,1772,1892,1692,-159,743,656,349,2527,841,309,764,-5433,2770,908,-164,2.16,68.8011145836683,45.36,57.7929362502897,208.89,66.5364112286122,4761.9,60.6711162103603,1.44,45.8674097224455,27.72,35.3179054862881,152.73,48.6481214368612,3466.26,44.1634354512534,0.27,8.60013932295766,20.61,26.2590920660972,61.65,19.6369847874205,2159.64,27.5158590924933,0.890038251876831,0.0345998182892799,0.0711699575185776,24.4200000762939,22.1000003814697,36.3580017089844,35.9500007629395,5.04122924804688,0.700831472873688,0.885365903377533,50.7277297973633,-0.011688232421875,0.574310302734375,2.17138671875,-8.97956093750008,-4.19845882593245,64.1391636265362,0.633006280992949,0.774146658084549,0,0,2237,5567,5566,1,432582,432551,31,7004,7004,4,3,44,3,14688.908203125,2.30550003051758,637,53.0476989746094,661,32,725,725,6,4041,687,349,688,0,83849,375,5,4049,113,5,255,467,467,1,74,0,10,750,750,0
"21","248762",564146,4900850,"WNF","BP-248762",48,23,"USFS","WIL",2006,"Clearcut",1,831.626410546875,5.2373046875,3.79999995231628,14.6700000762939,2001.65002441406,12,0,57.9806151334962,2309.85057084397,1123.13126929894,27,85,356,219,3244,1277,561,3018,3010,873,1928,2676,2272,-552,185,205,437,266,3520,1446,615,3023,3011,859,2272,2984,2418,-621,66,102,312,209,3047,1102,464,2967,2958,871,2005,2466,2144,-416,-26,34,281,189,3022,1169,513,2985,2980,882,1815,2446,2147,-510,746,765,424,3631,1403,593,781,10379,3780,1486,-584,0.09,2.86671310765284,28.71,36.5792592536556,172.8,55.0408916669261,5009.58,63.8267939992643,0.09,2.86671310765284,16.74,21.3283455209402,123.75,39.4173052302205,3817.17,48.6343612139484,3.15,100.334958767839,66.42,84.6253709379028,207.36,66.0490700003165,2697.21,34.365010049297,0.325177103281021,0.0482310093939304,0.0877680778503418,2.74000000953674,3.50999999046326,30.2854995727539,28.5960006713867,3.55005645751953,0.231082558631897,5.26331329345703,301.565643310547,0.02362060546875,0.16046142578125,0.6240234375,-15.7188093750001,-39.7115031253002,-50.0854477827693,0.523475005098567,-0.852041031310732,0,0,500,334,270,64,8746,7371,1375,2809,2222,871,0,51,2,98292.3125,7.37239980697632,105,369.260314941406,962,15,194,208,40,46,96,107,107,57,5618,42,2,491,5,2,22,805,400,405,93,0,2,15,13,2
"22","252447",563255,4900669,"WNF","BP-252447",13,24,"USFS","WIL",1981,"Clearcut",1,733.807190625,46.222412109375,4.03000020980835,14.9899997711182,2019.53002929688,37,0,40.4334450136822,3217.24924972919,708.036727301791,17,55,288,142,2664,715,246,3014,3006,898,2030,2018,1919,-108,157,177,373,195,2918,845,299,3017,3007,874,2465,2307,2043,-151,53,86,286,143,2607,697,240,2952,2944,896,2183,1985,1870,-100,-35,15,218,105,2564,663,224,2980,2974,921,1994,1882,1887,-102,715,640,335,2565,791,264,770,-6339,2717,973,-126,0.18,5.73342621530569,19.62,24.9977382987364,144,45.8674097224384,4961.07,63.2087306532544,0.18,5.73342621530569,15.66,19.9523232292667,116.46,37.0952676130221,3742.38,47.6814657769647,3.15,100.334958767839,59.58,75.9105630906391,189.09,60.2296423917817,2775.69,35.3649195812463,0.794766008853912,0.908326625823975,0.687104761600494,9.29749965667725,7.19999980926514,16,15.3500003814697,2.78343081474304,0.779351472854614,4.74284553527832,271.745025634766,-0.074615478515625,0.699981689453125,1.970703125,7.06655585937506,9.91669323021779,36.8571055883194,0.030451846519812,-0.999536234982771,0,0,542,3317,3285,33,174996,173563,1433,7804,7770,270,2,44,4,9215.0380859375,1.30649995803833,273,33.2793006896973,661,32,321,322,14,3003,307,142,309,15,2967,266,3,2162,13,4,8,685,657,28,74,0,9,300,297,3
"23","257002",561525,4903031,"WNF","BP-257002",30,25,NA,NA,NA,NA,NA,1006.44721875,112.07568359375,3.77999997138977,13.9799995422363,2065.40991210938,200,0,25.2826526218405,4892.33089972763,815.215424457433,-8,53,262,140,2566,713,268,2996,2991,896,2015,1954,1847,-141,137,163,345,181,2765,828,303,3011,2998,877,2456,2192,1938,-176,37,69,250,145,2399,679,257,2937,2931,886,2047,1846,1714,-139,-55,0,200,109,2452,655,243,2975,2967,914,1885,1811,1801,-129,704,665,331,2616,810,324,781,-7742,2827,1034,-132,1.62,51.6008359377512,48.42,61.6916660766981,228.69,72.8431800654475,4698.81,59.8672898549745,1.08,34.4005572918341,39.06,49.7661395488605,179.37,57.1335922355124,3465.63,44.1554086545519,1.35,43.0006966147883,19.08,24.3097271528935,56.07,17.8596226606759,2706.3,34.4808252588462,0.890158832073212,0.149506345391273,0.17035610973835,20.7199993133545,16.5900001525879,41.6500015258789,40.8810005187988,7.26072835922241,1.06310153007507,4.34630537033081,249.024963378906,0.192596435546875,1.30270385742188,4.138671875,91.9592878906251,184.061000614247,296.01970861753,-0.357961310611154,-0.933736418967122,0,0,1757,6401,6034,366,340843,330123,10719,8775,8665,820,3,44,4,8382.4541015625,1.79320001602173,712,42.6202011108398,661,15,552,577,112,4155,390,255,460,70,47643,559,3,1828,49,4,147,2111,1602,509,74,22,9,619,600,19
"24","258173",565876,4903176,"WNF","BP-258173",31,26,"USFS","WIL",1980,"Clearcut",1,965.731638867189,61.456787109375,3.29999995231628,13.9700002670288,2151.419921875,38,0,14.0273742210832,1748.8047009797,1217.88641050714,-15,32,213,130,2029,695,297,2991,2982,879,1847,1617,1438,-246,107,130,277,151,2119,722,283,2998,2990,866,2398,1732,1467,-219,24,72,202,150,1775,575,234,2937,2929,844,1901,1434,1232,-161,-86,-42,87,46,1368,367,137,2957,2950,934,1686,984,1025,-84,651,535,275,1851,630,244,729,-2357,2146,535,-63,0.81,25.8004179688756,44.1,56.1875769100038,169.74,54.0662092103243,4530.69,57.7252818209364,0.54,17.2002786459171,31.05,39.5606408856149,123.93,39.4746394923736,3368.52,42.9181352772891,2.25,71.6678276913138,33.66,42.8860280904819,126.45,40.2773191625194,2815.11,35.867167717707,0.668857038021088,0.398711711168289,0.459197878837585,5.96999979019165,5.67000007629395,19.3899993896484,18.7199993133545,2.64035367965698,1.10163903236389,4.9185528755188,281.812316894531,-0.2413330078125,1.42645263671875,4.43017578125,46.8065671875001,82.8423890638514,52.6336078656886,0.204706546082077,-0.978823390602792,168,0,2236,3662,3648,14,207875,207622,253,6753,6703,145,3,44,3,17290.572265625,1.89559996128082,550,70.00830078125,661,15,655,657,28,3302,605,305,605,5,25281,287,5,2189,47,5,79,741,620,121,74,0,10,353,353,0
"25","268355",560977,4899979,"WNF","BP-268355",37,27,"USFS","WIL",1964,"Clearcut",2,680.7201984375,42.84716796875,3.69000005722046,15.7399997711182,2056.59008789062,54,0,65.3230609697192,4120.51194369141,248.599752634689,78,139,410,296,3025,1325,598,3041,3025,821,1814,2650,2031,-605,219,234,489,311,3313,1413,630,3043,3032,828,2191,2911,2210,-615,116,152,389,275,2963,1179,519,2976,2966,830,1934,2533,2007,-478,28,82,368,279,2974,1246,570,3000,2997,828,1670,2551,2024,-558,785,788,487,2770,1303,564,707,-15602,3216,917,-540,1.08,34.4005572918341,43.29,55.1555601912487,211.95,67.511093685214,4937.13,62.9037123786001,0.72,22.9337048612228,27.18,34.6298943404513,139.23,44.3480517753826,3647.16,46.4682727898061,2.34,74.5345407989664,32.67,41.6246743231148,93.15,29.6704806642047,2611.53,33.2733656979029,0.856677532196045,0.526473939418793,0.499767333269119,10.6099996566772,9.78999996185303,22.4799995422363,22.2800006866455,4.6914701461792,0.806437373161316,1.8544796705246,106.253852844238,0.037109375,0.76763916015625,2.353759765625,70.3555615234377,160.925372002355,198.548183860364,-0.279893663423076,0.960031008444836,0,0,804,2828,2741,87,193923,188181,5742,6401,6306,523,1,44,3,175343.796875,10.1177997589111,323,554.017883300781,661,32,412,418,69,2035,377,179,383,71,17534,207,4,2835,10,4,68,384,349,35,74,0,9,332,322,11
"26","268413",562819,4900017,"WNF","BP-268413",55,28,"USFS","WIL",2004,"Single-tree selectio",1,704.532624023439,103.472412109375,4.01999998092651,14.9899997711182,2007.02001953125,14,0,25.601913542115,3361.62040796383,825.454224918061,34,92,313,195,2866,1116,480,3015,3005,872,1995,2361,2006,-469,215,243,471,312,3246,1477,644,3020,3007,824,2225,2891,2158,-681,76,107,314,205,2623,1036,432,2957,2947,855,1980,2194,1813,-420,-2,52,251,159,2758,975,404,2975,2968,890,1955,2183,1973,-369,784,718,476,2478,1224,540,687,-10160,2966,769,-537,2.34,74.534540798974,42.21,53.7795378995751,159.93,50.9414919229832,5011.56,63.8520210746116,2.25,71.6678276913211,36.99,47.1287634898195,129.42,41.2233344880415,3758.31,47.8844290649865,1.89,60.2009752607036,35.64,45.4087356252161,157.41,50.1388122528444,2810.52,35.8086867703109,0.665266573429108,0.0911436527967453,0.0901138558983803,12.7600002288818,20.8600006103516,63.4259986877441,61.0880012512207,7.79411792755127,0.419751524925232,0.105710424482822,6.05676126480103,0.0919189453125,0.33026123046875,1.01953125,-19.25856015625,-49.1653516300821,-97.299798476884,0.994417854214397,0.105513654185772,109,0,1022,2146,2118,28,125450,123847,1603,5447,5376,186,1,44,3,100098.125,6.26070022583008,291,320.589813232422,661,32,438,442,25,1443,432,191,432,0,8308,150,3,2446,20,4,27,240,235,5,74,0,9,215,212,3
"27","279822",562317,4899597,"WNF","BP-279822",5,29,"USFS","WIL",1965,"Clearcut",2,762.408384375,86.071533203125,4.01999998092651,14.9899997711182,2007.02001953125,53,0,37.2789469766516,3107.42587929416,1003.76780141429,-1,38,199,116,1897,581,237,3020,3010,884,1928,1479,1352,-160,140,152,264,161,2025,664,257,3026,3009,852,2516,1658,1392,-178,30,62,200,116,1652,505,198,2959,2950,868,2038,1311,1159,-122,-54,-20,121,60,1589,420,150,2975,2968,927,1820,1157,1179,-81,715,621,351,1879,781,348,695,-2450,2354,528,-201,0.36,11.4668524306114,28.8,36.6939277779617,181.08,57.6782677259663,5007.69,63.80271360916,0.09,2.86671310765284,24.03,30.6164959897368,141.66,45.1220643144488,3740.85,47.6619721278326,3.15,100.334958767839,50.13,63.8703680384984,136.8,43.5740392363199,2759.76,35.1619562932244,0.907993137836456,0.00178915495052934,0.0689944103360176,24.0300006866455,20.6025009155273,31.5594997406006,30.5,2.83453440666199,0.934852182865143,6.05500459671021,346.926208496094,-0.207275390625,0.98779296875,2.906494140625,22.7400757812502,-8.83139156589414,28.2199757888893,0.974079540571283,-0.226205766152056,0,0,3717,6861,6861,0,395388,395388,0,8289,8289,0,3,44,4,0,0,877,0,719,32,895,895,0,3711,817,467,817,0,34025,474,6,3412,11,6,147,718,718,0,74,767,11,727,727,0
"28","280500",560544,4899476,"WNF","BP-280500",14,30,"USFS","WIL",1964,"Clearcut",2,649.461604101561,84.59375,3.91000008583069,14.9399995803833,2182.42993164062,2,0,7.31253468323757,4041.27230221281,571.854609842897,110,163,433,335,3036,1406,696,3027,3016,801,1765,2740,1996,-701,271,311,559,477,3337,1553,809,3037,3024,749,1848,3146,2089,-748,172,221,465,408,2843,1348,687,2965,2959,749,1674,2675,1789,-656,58,128,357,293,2995,1279,599,2992,2987,821,1780,2593,2025,-591,775,692,485,2488,1642,803,665,-7907,3164,648,-964,1.44,45.8674097224455,34.65,44.1473818578602,178.92,56.9902565801297,4836.69,61.624011647344,0.9,28.6671310765284,17.64,22.4750307640015,118.62,37.7832787588586,3536.46,45.057849940841,2.07,65.9344014760087,41.58,52.9768582294188,120.06,38.241952856086,2721.15,34.6700283239512,0.786198675632477,0.347752749919891,0.316193461418152,12.1949996948242,11.0500001907349,27.2099990844727,26.9955005645752,3.3564977645874,1.14329051971436,3.17279458045959,181.787750244141,-0.0377197265625,1.5350341796875,4.33251953125,0.264733789062575,-74.4820166165809,-170.114771989266,-0.999513259371005,-0.0311968642903401,0,0,286,402,244,158,22853,14248,8605,1271,523,761,1,21,2,39650.96484375,3.58139991760254,90,175.293502807617,159,9,221,41,188,0,205,86,39,166,135,30,3,1464,1,2,0,65,35,30,12,0,2,39,25,14
